datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-03-02 09:00:00+00:00,24.249399185180664,24.249399185180664,24.25,24.18199920654297,24.18199920654297,0,EURCZK=X,EUR/CZK
2026-03-02 10:00:00+00:00,24.25160026550293,24.25160026550293,24.2539005279541,24.200000762939453,24.249399185180664,0,EURCZK=X,EUR/CZK
2026-03-02 11:00:00+00:00,24.257299423217773,24.257299423217773,24.25909996032715,24.20199966430664,24.25160026550293,0,EURCZK=X,EUR/CZK
2026-03-02 12:00:00+00:00,24.27199935913086,24.27199935913086,24.27630043029785,24.20599937438965,24.257299423217773,0,EURCZK=X,EUR/CZK
2026-03-02 13:00:00+00:00,24.278799057006836,24.278799057006836,24.2814998626709,24.219999313354492,24.27199935913086,0,EURCZK=X,EUR/CZK
2026-03-02 14:00:00+00:00,24.25429916381836,24.25429916381836,24.284900665283203,24.218000411987305,24.27899932861328,0,EURCZK=X,EUR/CZK
2026-03-02 15:00:00+00:00,24.267099380493164,24.267099380493164,24.28730010986328,24.215999603271484,24.247299194335938,0,EURCZK=X,EUR/CZK
2026-03-02 16:00:00+00:00,24.256000518798828,24.256000518798828,24.273300170898438,24.21299934387207,24.267099380493164,0,EURCZK=X,EUR/CZK
2026-03-02 17:00:00+00:00,24.26219940185547,24.26219940185547,24.270700454711914,24.209999084472656,24.256000518798828,0,EURCZK=X,EUR/CZK
2026-03-02 18:00:00+00:00,24.209999084472656,24.209999084472656,24.265499114990234,24.209999084472656,24.26219940185547,0,EURCZK=X,EUR/CZK
2026-03-02 19:00:00+00:00,24.247400283813477,24.247400283813477,24.25320053100586,24.204999923706055,24.218000411987305,0,EURCZK=X,EUR/CZK
2026-03-02 20:00:00+00:00,24.251699447631836,24.251699447631836,24.2544002532959,24.20599937438965,24.247400283813477,0,EURCZK=X,EUR/CZK
2026-03-02 21:00:00+00:00,24.222999572753906,24.222999572753906,24.252500534057617,24.207000732421875,24.25189971923828,0,EURCZK=X,EUR/CZK
2026-03-02 22:00:00+00:00,24.235300064086914,24.235300064086914,24.26099967956543,24.22089958190918,24.259000778198242,0,EURCZK=X,EUR/CZK
2026-03-02 23:00:00+00:00,24.25670051574707,24.25670051574707,24.264699935913086,24.22719955444336,24.236000061035156,0,EURCZK=X,EUR/CZK
2026-03-03 00:00:00+00:00,24.248300552368164,24.248300552368164,24.266399383544922,24.211999893188477,24.222000122070312,0,EURCZK=X,EUR/CZK
2026-03-03 01:00:00+00:00,24.2544002532959,24.2544002532959,24.2544002532959,24.209999084472656,24.246999740600586,0,EURCZK=X,EUR/CZK
2026-03-03 02:00:00+00:00,24.211999893188477,24.211999893188477,24.255199432373047,24.209999084472656,24.25349998474121,0,EURCZK=X,EUR/CZK
2026-03-03 03:00:00+00:00,24.21299934387207,24.21299934387207,24.253799438476562,24.209999084472656,24.25200080871582,0,EURCZK=X,EUR/CZK
2026-03-03 04:00:00+00:00,24.25040054321289,24.25040054321289,24.25469970703125,24.209999084472656,24.250900268554688,0,EURCZK=X,EUR/CZK
2026-03-03 05:00:00+00:00,24.21299934387207,24.21299934387207,24.253000259399414,24.209999084472656,24.247600555419922,0,EURCZK=X,EUR/CZK
2026-03-03 06:00:00+00:00,24.21500015258789,24.21500015258789,24.2549991607666,24.209999084472656,24.247600555419922,0,EURCZK=X,EUR/CZK
2026-03-03 07:00:00+00:00,24.289100646972656,24.289100646972656,24.299699783325195,24.211999893188477,24.24959945678711,0,EURCZK=X,EUR/CZK
2026-03-03 08:00:00+00:00,24.313400268554688,24.313400268554688,24.322500228881836,24.20800018310547,24.289199829101562,0,EURCZK=X,EUR/CZK
2026-03-03 09:00:00+00:00,24.316999435424805,24.316999435424805,24.342500686645508,24.256000518798828,24.313400268554688,0,EURCZK=X,EUR/CZK
2026-03-03 10:00:00+00:00,24.33839988708496,24.33839988708496,24.38599967956543,24.275999069213867,24.315000534057617,0,EURCZK=X,EUR/CZK
2026-03-03 11:00:00+00:00,24.33919906616211,24.33919906616211,24.37700080871582,24.280000686645508,24.33839988708496,0,EURCZK=X,EUR/CZK
2026-03-03 12:00:00+00:00,24.351999282836914,24.351999282836914,24.36240005493164,24.277000427246094,24.33919906616211,0,EURCZK=X,EUR/CZK
2026-03-03 13:00:00+00:00,24.33300018310547,24.33300018310547,24.387300491333008,24.30299949645996,24.351999282836914,0,EURCZK=X,EUR/CZK
2026-03-03 14:00:00+00:00,24.410400390625,24.410400390625,24.421899795532227,24.320999145507812,24.378799438476562,0,EURCZK=X,EUR/CZK
2026-03-03 15:00:00+00:00,24.43079948425293,24.43079948425293,24.445100784301758,24.344999313354492,24.410400390625,0,EURCZK=X,EUR/CZK
2026-03-03 16:00:00+00:00,24.3794002532959,24.3794002532959,24.43120002746582,24.28499984741211,24.43079948425293,0,EURCZK=X,EUR/CZK
2026-03-03 17:00:00+00:00,24.39889907836914,24.39889907836914,24.404499053955078,24.334999084472656,24.378400802612305,0,EURCZK=X,EUR/CZK
2026-03-03 18:00:00+00:00,24.36639976501465,24.36639976501465,24.40959930419922,24.325000762939453,24.39889907836914,0,EURCZK=X,EUR/CZK
2026-03-03 19:00:00+00:00,24.354000091552734,24.354000091552734,24.36639976501465,24.316999435424805,24.36639976501465,0,EURCZK=X,EUR/CZK
2026-03-03 20:00:00+00:00,24.355899810791016,24.355899810791016,24.363500595092773,24.31100082397461,24.363399505615234,0,EURCZK=X,EUR/CZK
2026-03-03 21:00:00+00:00,24.3439998626709,24.3439998626709,24.39550018310547,24.308000564575195,24.356000900268555,0,EURCZK=X,EUR/CZK
2026-03-03 22:00:00+00:00,24.31100082397461,24.31100082397461,24.339000701904297,24.273000717163086,24.273000717163086,0,EURCZK=X,EUR/CZK
2026-03-03 23:00:00+00:00,24.355199813842773,24.355199813842773,24.371000289916992,24.277000427246094,24.277999877929688,0,EURCZK=X,EUR/CZK
2026-03-04 00:00:00+00:00,24.359699249267578,24.359699249267578,24.36750030517578,24.308000564575195,24.335399627685547,0,EURCZK=X,EUR/CZK
2026-03-04 01:00:00+00:00,24.358699798583984,24.358699798583984,24.366199493408203,24.299999237060547,24.361400604248047,0,EURCZK=X,EUR/CZK
2026-03-04 02:00:00+00:00,24.361499786376953,24.361499786376953,24.366500854492188,24.302000045776367,24.36079978942871,0,EURCZK=X,EUR/CZK
2026-03-04 03:00:00+00:00,24.360200881958008,24.360200881958008,24.366500854492188,24.301000595092773,24.359100341796875,0,EURCZK=X,EUR/CZK
2026-03-04 04:00:00+00:00,24.354000091552734,24.354000091552734,24.36280059814453,24.246999740600586,24.35930061340332,0,EURCZK=X,EUR/CZK
2026-03-04 05:00:00+00:00,24.35580062866211,24.35580062866211,24.361900329589844,24.257999420166016,24.350400924682617,0,EURCZK=X,EUR/CZK
2026-03-04 06:00:00+00:00,24.334999084472656,24.334999084472656,24.383100509643555,24.25,24.354299545288086,0,EURCZK=X,EUR/CZK
2026-03-04 07:00:00+00:00,24.36280059814453,24.36280059814453,24.38759994506836,24.27400016784668,24.37470054626465,0,EURCZK=X,EUR/CZK
2026-03-04 08:00:00+00:00,24.40290069580078,24.40290069580078,24.41230010986328,24.305999755859375,24.36199951171875,0,EURCZK=X,EUR/CZK
2026-03-04 09:00:00+00:00,24.35770034790039,24.35770034790039,24.412700653076172,24.312999725341797,24.40290069580078,0,EURCZK=X,EUR/CZK
2026-03-04 10:00:00+00:00,24.345199584960938,24.345199584960938,24.372499465942383,24.28499984741211,24.358299255371094,0,EURCZK=X,EUR/CZK
2026-03-04 11:00:00+00:00,24.369300842285156,24.369300842285156,24.371400833129883,24.29800033569336,24.345199584960938,0,EURCZK=X,EUR/CZK
2026-03-04 12:00:00+00:00,24.366199493408203,24.366199493408203,24.375,24.31100082397461,24.369300842285156,0,EURCZK=X,EUR/CZK
2026-03-04 13:00:00+00:00,24.36359977722168,24.36359977722168,24.37030029296875,24.29800033569336,24.366199493408203,0,EURCZK=X,EUR/CZK
2026-03-04 14:00:00+00:00,24.361799240112305,24.361799240112305,24.38450050354004,24.30299949645996,24.36359977722168,0,EURCZK=X,EUR/CZK
2026-03-04 15:00:00+00:00,24.368999481201172,24.368999481201172,24.382099151611328,24.29400062561035,24.361799240112305,0,EURCZK=X,EUR/CZK
2026-03-04 16:00:00+00:00,24.3705997467041,24.3705997467041,24.376399993896484,24.315000534057617,24.368999481201172,0,EURCZK=X,EUR/CZK
2026-03-04 17:00:00+00:00,24.361799240112305,24.361799240112305,24.373600006103516,24.30299949645996,24.3705997467041,0,EURCZK=X,EUR/CZK
2026-03-04 18:00:00+00:00,24.358299255371094,24.358299255371094,24.365100860595703,24.30299949645996,24.361799240112305,0,EURCZK=X,EUR/CZK
2026-03-04 19:00:00+00:00,24.355199813842773,24.355199813842773,24.358600616455078,24.30699920654297,24.357500076293945,0,EURCZK=X,EUR/CZK
2026-03-04 20:00:00+00:00,24.36440086364746,24.36440086364746,24.367799758911133,24.30699920654297,24.354799270629883,0,EURCZK=X,EUR/CZK
2026-03-04 21:00:00+00:00,24.312999725341797,24.312999725341797,24.385299682617188,24.30500030517578,24.36389923095703,0,EURCZK=X,EUR/CZK
2026-03-04 22:00:00+00:00,24.3164005279541,24.3164005279541,24.351999282836914,24.315900802612305,24.351999282836914,0,EURCZK=X,EUR/CZK
2026-03-04 23:00:00+00:00,24.348800659179688,24.348800659179688,24.35700035095215,24.312999725341797,24.316299438476562,0,EURCZK=X,EUR/CZK
2026-03-05 00:00:00+00:00,24.363100051879883,24.363100051879883,24.367399215698242,24.30699920654297,24.34939956665039,0,EURCZK=X,EUR/CZK
2026-03-05 01:00:00+00:00,24.32200050354004,24.32200050354004,24.368099212646484,24.30699920654297,24.36210060119629,0,EURCZK=X,EUR/CZK
2026-03-05 02:00:00+00:00,24.377099990844727,24.377099990844727,24.384899139404297,24.309999465942383,24.364700317382812,0,EURCZK=X,EUR/CZK
2026-03-05 03:00:00+00:00,24.382600784301758,24.382600784301758,24.385299682617188,24.31599998474121,24.377099990844727,0,EURCZK=X,EUR/CZK
2026-03-05 04:00:00+00:00,24.378000259399414,24.378000259399414,24.385900497436523,24.322999954223633,24.38360023498535,0,EURCZK=X,EUR/CZK
2026-03-05 05:00:00+00:00,24.38409996032715,24.38409996032715,24.38640022277832,24.339000701904297,24.34000015258789,0,EURCZK=X,EUR/CZK
2026-03-05 06:00:00+00:00,24.377899169921875,24.377899169921875,24.38640022277832,24.339000701904297,24.385000228881836,0,EURCZK=X,EUR/CZK
2026-03-05 07:00:00+00:00,24.393800735473633,24.393800735473633,24.40570068359375,24.332000732421875,24.384599685668945,0,EURCZK=X,EUR/CZK
2026-03-05 08:00:00+00:00,24.386499404907227,24.386499404907227,24.40880012512207,24.339000701904297,24.393800735473633,0,EURCZK=X,EUR/CZK
2026-03-05 09:00:00+00:00,24.38290023803711,24.38290023803711,24.392200469970703,24.29800033569336,24.386499404907227,0,EURCZK=X,EUR/CZK
2026-03-05 10:00:00+00:00,24.385000228881836,24.385000228881836,24.388900756835938,24.329999923706055,24.38290023803711,0,EURCZK=X,EUR/CZK
2026-03-05 11:00:00+00:00,24.393699645996094,24.393699645996094,24.397499084472656,24.326000213623047,24.385000228881836,0,EURCZK=X,EUR/CZK
2026-03-05 12:00:00+00:00,24.387100219726562,24.387100219726562,24.40049934387207,24.339000701904297,24.393699645996094,0,EURCZK=X,EUR/CZK
2026-03-05 13:00:00+00:00,24.3843994140625,24.3843994140625,24.393299102783203,24.327999114990234,24.387100219726562,0,EURCZK=X,EUR/CZK
2026-03-05 14:00:00+00:00,24.3518009185791,24.3518009185791,24.38599967956543,24.30500030517578,24.3843994140625,0,EURCZK=X,EUR/CZK
2026-03-05 15:00:00+00:00,24.312999725341797,24.312999725341797,24.36549949645996,24.301000595092773,24.3518009185791,0,EURCZK=X,EUR/CZK
2026-03-05 16:00:00+00:00,24.377199172973633,24.377199172973633,24.396699905395508,24.31100082397461,24.35919952392578,0,EURCZK=X,EUR/CZK
2026-03-05 17:00:00+00:00,24.38129997253418,24.38129997253418,24.38759994506836,24.31599998474121,24.377300262451172,0,EURCZK=X,EUR/CZK
2026-03-05 18:00:00+00:00,24.40399932861328,24.40399932861328,24.404499053955078,24.33099937438965,24.38129997253418,0,EURCZK=X,EUR/CZK
2026-03-05 19:00:00+00:00,24.408700942993164,24.408700942993164,24.411100387573242,24.3439998626709,24.40399932861328,0,EURCZK=X,EUR/CZK
2026-03-05 20:00:00+00:00,24.373899459838867,24.373899459838867,24.40880012512207,24.325000762939453,24.36400032043457,0,EURCZK=X,EUR/CZK
2026-03-05 21:00:00+00:00,24.34000015258789,24.34000015258789,24.374399185180664,24.31399917602539,24.37380027770996,0,EURCZK=X,EUR/CZK
2026-03-05 22:00:00+00:00,24.36400032043457,24.36400032043457,24.378999710083008,24.32699966430664,24.32699966430664,0,EURCZK=X,EUR/CZK
2026-03-05 23:00:00+00:00,24.364299774169922,24.364299774169922,24.37700080871582,24.346099853515625,24.355300903320312,0,EURCZK=X,EUR/CZK
2026-03-06 00:00:00+00:00,24.329999923706055,24.329999923706055,24.375999450683594,24.325000762939453,24.36680030822754,0,EURCZK=X,EUR/CZK
2026-03-06 01:00:00+00:00,24.372100830078125,24.372100830078125,24.374900817871094,24.325000762939453,24.32900047302246,0,EURCZK=X,EUR/CZK
2026-03-06 02:00:00+00:00,24.373699188232422,24.373699188232422,24.375099182128906,24.31599998474121,24.36709976196289,0,EURCZK=X,EUR/CZK
2026-03-06 03:00:00+00:00,24.33300018310547,24.33300018310547,24.375600814819336,24.325000762939453,24.37310028076172,0,EURCZK=X,EUR/CZK
2026-03-06 04:00:00+00:00,24.372499465942383,24.372499465942383,24.37529945373535,24.326000213623047,24.373300552368164,0,EURCZK=X,EUR/CZK
2026-03-06 05:00:00+00:00,24.33099937438965,24.33099937438965,24.375,24.32699966430664,24.37299919128418,0,EURCZK=X,EUR/CZK
2026-03-06 06:00:00+00:00,24.359399795532227,24.359399795532227,24.37420082092285,24.322999954223633,24.37310028076172,0,EURCZK=X,EUR/CZK
2026-03-06 07:00:00+00:00,24.37660026550293,24.37660026550293,24.379499435424805,24.29199981689453,24.353700637817383,0,EURCZK=X,EUR/CZK
2026-03-06 08:00:00+00:00,24.388099670410156,24.388099670410156,24.398700714111328,24.32900047302246,24.375900268554688,0,EURCZK=X,EUR/CZK
2026-03-06 09:00:00+00:00,24.365100860595703,24.365100860595703,24.43160057067871,24.339000701904297,24.388099670410156,0,EURCZK=X,EUR/CZK
2026-03-06 10:00:00+00:00,24.379899978637695,24.379899978637695,24.38629913330078,24.285999298095703,24.370500564575195,0,EURCZK=X,EUR/CZK
2026-03-06 11:00:00+00:00,24.40570068359375,24.40570068359375,24.41080093383789,24.333999633789062,24.379899978637695,0,EURCZK=X,EUR/CZK
2026-03-06 12:00:00+00:00,24.41029930114746,24.41029930114746,24.411300659179688,24.351999282836914,24.40570068359375,0,EURCZK=X,EUR/CZK
2026-03-06 13:00:00+00:00,24.378999710083008,24.378999710083008,24.433900833129883,24.343000411987305,24.41029930114746,0,EURCZK=X,EUR/CZK
2026-03-06 14:00:00+00:00,24.406999588012695,24.406999588012695,24.425899505615234,24.350000381469727,24.423900604248047,0,EURCZK=X,EUR/CZK
2026-03-06 15:00:00+00:00,24.391399383544922,24.391399383544922,24.40760040283203,24.336000442504883,24.406999588012695,0,EURCZK=X,EUR/CZK
2026-03-06 16:00:00+00:00,24.37969970703125,24.37969970703125,24.394800186157227,24.33099937438965,24.391399383544922,0,EURCZK=X,EUR/CZK
2026-03-06 17:00:00+00:00,24.386899948120117,24.386899948120117,24.392900466918945,24.312999725341797,24.37849998474121,0,EURCZK=X,EUR/CZK
2026-03-06 18:00:00+00:00,24.386999130249023,24.386999130249023,24.391799926757812,24.33799934387207,24.386899948120117,0,EURCZK=X,EUR/CZK
2026-03-06 19:00:00+00:00,24.329999923706055,24.329999923706055,24.390100479125977,24.301000595092773,24.386999130249023,0,EURCZK=X,EUR/CZK
2026-03-06 20:00:00+00:00,24.374300003051758,24.374300003051758,24.375999450683594,24.315000534057617,24.374900817871094,0,EURCZK=X,EUR/CZK
2026-03-06 21:00:00+00:00,24.30900001525879,24.30900001525879,24.37969970703125,24.29199981689453,24.37380027770996,0,EURCZK=X,EUR/CZK
2026-03-06 22:00:00+00:00,24.32900047302246,24.32900047302246,24.382999420166016,24.260000228881836,24.260000228881836,0,EURCZK=X,EUR/CZK
2026-03-09 00:00:00+00:00,24.368000030517578,24.368000030517578,24.424999237060547,24.343000411987305,24.4242000579834,0,EURCZK=X,EUR/CZK
2026-03-09 01:00:00+00:00,24.406700134277344,24.406700134277344,24.40880012512207,24.336999893188477,24.398799896240234,0,EURCZK=X,EUR/CZK
2026-03-09 02:00:00+00:00,24.375,24.375,24.424299240112305,24.3700008392334,24.40839958190918,0,EURCZK=X,EUR/CZK
2026-03-09 03:00:00+00:00,24.40999984741211,24.40999984741211,24.414100646972656,24.371000289916992,24.409099578857422,0,EURCZK=X,EUR/CZK
2026-03-09 04:00:00+00:00,24.43120002746582,24.43120002746582,24.433500289916992,24.367000579833984,24.375999450683594,0,EURCZK=X,EUR/CZK
2026-03-09 05:00:00+00:00,24.41029930114746,24.41029930114746,24.44179916381836,24.367000579833984,24.430099487304688,0,EURCZK=X,EUR/CZK
2026-03-09 06:00:00+00:00,24.42609977722168,24.42609977722168,24.43790054321289,24.37299919128418,24.410400390625,0,EURCZK=X,EUR/CZK
2026-03-09 07:00:00+00:00,24.439199447631836,24.439199447631836,24.444299697875977,24.39299964904785,24.426000595092773,0,EURCZK=X,EUR/CZK
2026-03-09 08:00:00+00:00,24.4424991607666,24.4424991607666,24.460800170898438,24.37299919128418,24.439199447631836,0,EURCZK=X,EUR/CZK
2026-03-09 09:00:00+00:00,24.375,24.375,24.452299118041992,24.361000061035156,24.4424991607666,0,EURCZK=X,EUR/CZK
2026-03-09 10:00:00+00:00,24.367000579833984,24.367000579833984,24.420000076293945,24.36400032043457,24.41990089416504,0,EURCZK=X,EUR/CZK
2026-03-09 11:00:00+00:00,24.4148006439209,24.4148006439209,24.429100036621094,24.364999771118164,24.41230010986328,0,EURCZK=X,EUR/CZK
2026-03-09 12:00:00+00:00,24.400699615478516,24.400699615478516,24.421899795532227,24.35300064086914,24.4148006439209,0,EURCZK=X,EUR/CZK
2026-03-09 13:00:00+00:00,24.406299591064453,24.406299591064453,24.414499282836914,24.33799934387207,24.400699615478516,0,EURCZK=X,EUR/CZK
2026-03-09 14:00:00+00:00,24.40730094909668,24.40730094909668,24.418899536132812,24.35099983215332,24.406299591064453,0,EURCZK=X,EUR/CZK
2026-03-09 15:00:00+00:00,24.399999618530273,24.399999618530273,24.407800674438477,24.3439998626709,24.40730094909668,0,EURCZK=X,EUR/CZK
2026-03-09 16:00:00+00:00,24.410999298095703,24.410999298095703,24.416500091552734,24.354999542236328,24.399999618530273,0,EURCZK=X,EUR/CZK
2026-03-09 17:00:00+00:00,24.392000198364258,24.392000198364258,24.438899993896484,24.351999282836914,24.411399841308594,0,EURCZK=X,EUR/CZK
2026-03-09 18:00:00+00:00,24.421899795532227,24.421899795532227,24.437400817871094,24.374000549316406,24.437400817871094,0,EURCZK=X,EUR/CZK
2026-03-09 19:00:00+00:00,24.356399536132812,24.356399536132812,24.421899795532227,24.332000732421875,24.421499252319336,0,EURCZK=X,EUR/CZK
2026-03-09 20:00:00+00:00,24.336999893188477,24.336999893188477,24.37019920349121,24.315000534057617,24.356399536132812,0,EURCZK=X,EUR/CZK
2026-03-09 21:00:00+00:00,24.35099983215332,24.35099983215332,24.385000228881836,24.32900047302246,24.344999313354492,0,EURCZK=X,EUR/CZK
2026-03-09 22:00:00+00:00,24.360300064086914,24.360300064086914,24.38599967956543,24.347999572753906,24.374000549316406,0,EURCZK=X,EUR/CZK
2026-03-09 23:00:00+00:00,24.34429931640625,24.34429931640625,24.391000747680664,24.312000274658203,24.36400032043457,0,EURCZK=X,EUR/CZK
2026-03-10 00:00:00+00:00,24.35219955444336,24.35219955444336,24.353300094604492,24.30299949645996,24.34429931640625,0,EURCZK=X,EUR/CZK
2026-03-10 01:00:00+00:00,24.31100082397461,24.31100082397461,24.353900909423828,24.302000045776367,24.34749984741211,0,EURCZK=X,EUR/CZK
2026-03-10 02:00:00+00:00,24.350099563598633,24.350099563598633,24.354900360107422,24.30299949645996,24.35070037841797,0,EURCZK=X,EUR/CZK
2026-03-10 03:00:00+00:00,24.351900100708008,24.351900100708008,24.358200073242188,24.301000595092773,24.34749984741211,0,EURCZK=X,EUR/CZK
2026-03-10 04:00:00+00:00,24.353599548339844,24.353599548339844,24.354900360107422,24.30900001525879,24.35300064086914,0,EURCZK=X,EUR/CZK
2026-03-10 05:00:00+00:00,24.346900939941406,24.346900939941406,24.353500366210938,24.30900001525879,24.352699279785156,0,EURCZK=X,EUR/CZK
2026-03-10 06:00:00+00:00,24.327499389648438,24.327499389648438,24.35070037841797,24.2810001373291,24.30900001525879,0,EURCZK=X,EUR/CZK
2026-03-10 07:00:00+00:00,24.32859992980957,24.32859992980957,24.34320068359375,24.284000396728516,24.32710075378418,0,EURCZK=X,EUR/CZK
2026-03-10 08:00:00+00:00,24.375,24.375,24.377899169921875,24.29400062561035,24.330699920654297,0,EURCZK=X,EUR/CZK
2026-03-10 09:00:00+00:00,24.35449981689453,24.35449981689453,24.37529945373535,24.30699920654297,24.375,0,EURCZK=X,EUR/CZK
2026-03-10 10:00:00+00:00,24.31100082397461,24.31100082397461,24.366500854492188,24.30900001525879,24.35449981689453,0,EURCZK=X,EUR/CZK
2026-03-10 11:00:00+00:00,24.354000091552734,24.354000091552734,24.357900619506836,24.29599952697754,24.312000274658203,0,EURCZK=X,EUR/CZK
2026-03-10 12:00:00+00:00,24.375900268554688,24.375900268554688,24.377599716186523,24.309999465942383,24.354000091552734,0,EURCZK=X,EUR/CZK
2026-03-10 13:00:00+00:00,24.378299713134766,24.378299713134766,24.388700485229492,24.31999969482422,24.375900268554688,0,EURCZK=X,EUR/CZK
2026-03-10 14:00:00+00:00,24.38610076904297,24.38610076904297,24.394399642944336,24.336000442504883,24.378299713134766,0,EURCZK=X,EUR/CZK
2026-03-10 15:00:00+00:00,24.34600067138672,24.34600067138672,24.399999618530273,24.32900047302246,24.384599685668945,0,EURCZK=X,EUR/CZK
2026-03-10 16:00:00+00:00,24.390899658203125,24.390899658203125,24.399799346923828,24.31999969482422,24.390600204467773,0,EURCZK=X,EUR/CZK
2026-03-10 17:00:00+00:00,24.336000442504883,24.336000442504883,24.39430046081543,24.332000732421875,24.39189910888672,0,EURCZK=X,EUR/CZK
2026-03-10 18:00:00+00:00,24.390300750732422,24.390300750732422,24.39389991760254,24.332000732421875,24.3789005279541,0,EURCZK=X,EUR/CZK
2026-03-10 19:00:00+00:00,24.397300720214844,24.397300720214844,24.399999618530273,24.3439998626709,24.390199661254883,0,EURCZK=X,EUR/CZK
2026-03-10 20:00:00+00:00,24.363500595092773,24.363500595092773,24.405099868774414,24.340999603271484,24.396900177001953,0,EURCZK=X,EUR/CZK
2026-03-10 21:00:00+00:00,24.36400032043457,24.36400032043457,24.391399383544922,24.342500686645508,24.371000289916992,0,EURCZK=X,EUR/CZK
2026-03-10 22:00:00+00:00,24.327999114990234,24.327999114990234,24.381000518798828,24.325000762939453,24.378999710083008,0,EURCZK=X,EUR/CZK
2026-03-10 23:00:00+00:00,24.375999450683594,24.375999450683594,24.375999450683594,24.322999954223633,24.32900047302246,0,EURCZK=X,EUR/CZK
2026-03-11 00:00:00+00:00,24.384700775146484,24.384700775146484,24.387699127197266,24.327999114990234,24.362600326538086,0,EURCZK=X,EUR/CZK
2026-03-11 01:00:00+00:00,24.381000518798828,24.381000518798828,24.393699645996094,24.341999053955078,24.384700775146484,0,EURCZK=X,EUR/CZK
2026-03-11 02:00:00+00:00,24.383100509643555,24.383100509643555,24.389999389648438,24.33799934387207,24.347000122070312,0,EURCZK=X,EUR/CZK
2026-03-11 03:00:00+00:00,24.381500244140625,24.381500244140625,24.384000778198242,24.378999710083008,24.383100509643555,0,EURCZK=X,EUR/CZK
2026-03-11 04:00:00+00:00,24.382099151611328,24.382099151611328,24.383699417114258,24.378999710083008,24.381500244140625,0,EURCZK=X,EUR/CZK
2026-03-11 05:00:00+00:00,24.381200790405273,24.381200790405273,24.38479995727539,24.378999710083008,24.382099151611328,0,EURCZK=X,EUR/CZK
2026-03-11 06:00:00+00:00,24.377599716186523,24.377599716186523,24.385900497436523,24.34000015258789,24.382200241088867,0,EURCZK=X,EUR/CZK
2026-03-11 07:00:00+00:00,24.397300720214844,24.397300720214844,24.402700424194336,24.336999893188477,24.377599716186523,0,EURCZK=X,EUR/CZK
2026-03-11 08:00:00+00:00,24.394100189208984,24.394100189208984,24.413700103759766,24.332000732421875,24.397300720214844,0,EURCZK=X,EUR/CZK
2026-03-11 09:00:00+00:00,24.400800704956055,24.400800704956055,24.40180015563965,24.341999053955078,24.394100189208984,0,EURCZK=X,EUR/CZK
2026-03-11 10:00:00+00:00,24.372900009155273,24.372900009155273,24.40130043029785,24.312999725341797,24.400800704956055,0,EURCZK=X,EUR/CZK
2026-03-11 11:00:00+00:00,24.37190055847168,24.37190055847168,24.379100799560547,24.31399917602539,24.373199462890625,0,EURCZK=X,EUR/CZK
2026-03-11 12:00:00+00:00,24.375,24.375,24.37820053100586,24.316999435424805,24.371999740600586,0,EURCZK=X,EUR/CZK
2026-03-11 13:00:00+00:00,24.363000869750977,24.363000869750977,24.378599166870117,24.309999465942383,24.375,0,EURCZK=X,EUR/CZK
2026-03-11 14:00:00+00:00,24.359899520874023,24.359899520874023,24.364200592041016,24.30299949645996,24.31800079345703,0,EURCZK=X,EUR/CZK
2026-03-11 15:00:00+00:00,24.387800216674805,24.387800216674805,24.38789939880371,24.30900001525879,24.359899520874023,0,EURCZK=X,EUR/CZK
2026-03-11 16:00:00+00:00,24.38479995727539,24.38479995727539,24.388900756835938,24.33300018310547,24.387800216674805,0,EURCZK=X,EUR/CZK
2026-03-11 17:00:00+00:00,24.387699127197266,24.387699127197266,24.393699645996094,24.325000762939453,24.3843994140625,0,EURCZK=X,EUR/CZK
2026-03-11 18:00:00+00:00,24.386600494384766,24.386600494384766,24.38949966430664,24.340999603271484,24.38680076599121,0,EURCZK=X,EUR/CZK
2026-03-11 19:00:00+00:00,24.38629913330078,24.38629913330078,24.388900756835938,24.343000411987305,24.385099411010742,0,EURCZK=X,EUR/CZK
2026-03-11 20:00:00+00:00,24.34910011291504,24.34910011291504,24.391399383544922,24.33099937438965,24.38629913330078,0,EURCZK=X,EUR/CZK
2026-03-11 21:00:00+00:00,24.332300186157227,24.332300186157227,24.375999450683594,24.319000244140625,24.349000930786133,0,EURCZK=X,EUR/CZK
2026-03-11 22:00:00+00:00,24.35110092163086,24.35110092163086,24.371000289916992,24.327999114990234,24.33209991455078,0,EURCZK=X,EUR/CZK
2026-03-11 23:00:00+00:00,24.368000030517578,24.368000030517578,24.3700008392334,24.347200393676758,24.350500106811523,0,EURCZK=X,EUR/CZK
2026-03-12 00:00:00+00:00,24.37660026550293,24.37660026550293,24.38800048828125,24.319000244140625,24.364099502563477,0,EURCZK=X,EUR/CZK
2026-03-12 01:00:00+00:00,24.38719940185547,24.38719940185547,24.38719940185547,24.343000411987305,24.37660026550293,0,EURCZK=X,EUR/CZK
2026-03-12 02:00:00+00:00,24.394399642944336,24.394399642944336,24.395999908447266,24.343000411987305,24.38719940185547,0,EURCZK=X,EUR/CZK
2026-03-12 03:00:00+00:00,24.394699096679688,24.394699096679688,24.39780044555664,24.35099983215332,24.394500732421875,0,EURCZK=X,EUR/CZK
2026-03-12 04:00:00+00:00,24.39900016784668,24.39900016784668,24.399999618530273,24.349000930786133,24.394800186157227,0,EURCZK=X,EUR/CZK
